trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
744,False,"{'a': 0.5, 'e': 0.4756847186416878}",20,0,-4.395654387850044,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
745,False,"{'a': 0.5, 'e': 0.47520927168614446}",25,11,-81.78317034618064,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 2}",1
746,False,"{'a': 0.5, 'e': 0.4747342999399124}",20,14,-0.1032967151327151,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
747,False,"{'a': 0.5, 'e': 0.4742598029280199}",25,3,-18.51673371140852,"{0: 16, 1: 3, 2: 3, 3: 0, 4: 0}",1
748,False,"{'a': 0.5, 'e': 0.4737857801759698}",25,15,-8.20048170490917,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
749,False,"{'a': 0.5, 'e': 0.4733122312097393}",30,0,-10.790361041930336,"{0: 26, 1: 0, 2: 3, 3: 1, 4: 0}",0
750,False,"{'a': 0.5, 'e': 0.47283915555577954}",20,6,-48.86293585196867,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 1}",1
751,False,"{'a': 0.5, 'e': 0.4723665527410147}",20,2,0.4213117869939669,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
752,False,"{'a': 0.5, 'e': 0.471894422292842}",25,13,-53.618619726912804,"{0: 7, 1: 3, 2: 1, 3: 0, 4: 1}",1
753,False,"{'a': 0.5, 'e': 0.4714227637391309}",20,14,-2.3878419766439434,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
754,False,"{'a': 0.5, 'e': 0.4709515766082228}",25,20,10.423022426315047,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
755,False,"{'a': 0.5, 'e': 0.47048086042893056}",35,23,9.981078483719198,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
756,False,"{'a': 0.5, 'e': 0.47001061473053796}",30,0,-137.4390785891936,"{0: 21, 1: 2, 2: 2, 3: 3, 4: 2}",0
757,False,"{'a': 0.5, 'e': 0.46954083904279925}",35,21,4.209990297783392,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
758,False,"{'a': 0.5, 'e': 0.4690715328959387}",20,0,-31.841212689469778,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",1
759,False,"{'a': 0.5, 'e': 0.46860269582065023}",30,11,0.08227856213073226,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
760,False,"{'a': 0.5, 'e': 0.4681343273480965}",30,12,-3.417085365022041,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 0}",1
761,False,"{'a': 0.5, 'e': 0.46766642700990924}",25,16,-13.997750568409959,"{0: 7, 1: 1, 2: 0, 3: 1, 4: 0}",1
762,False,"{'a': 0.5, 'e': 0.4671989943381879}",30,0,14.522069616224906,"{0: 27, 1: 1, 2: 2, 3: 0, 4: 0}",0
763,False,"{'a': 0.5, 'e': 0.46673202886549986}",30,20,7.404138781769163,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
764,False,"{'a': 0.5, 'e': 0.46626553012487953}",20,6,-82.83796159779358,"{0: 8, 1: 1, 2: 3, 3: 1, 4: 1}",1
765,False,"{'a': 0.5, 'e': 0.46579949764982825}",25,8,-3.7143588993518413,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
766,False,"{'a': 0.5, 'e': 0.4653339309743134}",20,6,-43.204035446574025,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
767,False,"{'a': 0.5, 'e': 0.46486882963276827}",25,10,-1.215721002357102,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
768,False,"{'a': 0.5, 'e': 0.46440419316009157}",30,23,8.308881376441068,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
769,False,"{'a': 0.5, 'e': 0.4639400210916467}",25,0,-123.31082737967257,"{0: 18, 1: 1, 2: 2, 3: 2, 4: 2}",0
770,False,"{'a': 0.5, 'e': 0.4634763129632616}",25,19,11.204874999774539,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
771,False,"{'a': 0.5, 'e': 0.46301306831122807}",25,0,-43.71900210564114,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
772,False,"{'a': 0.5, 'e': 0.4625502866723014}",25,16,-37.51034289344613,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
773,False,"{'a': 0.5, 'e': 0.4620879675837}",20,6,-17.882071351161876,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
774,False,"{'a': 0.5, 'e': 0.4616261105831047}",35,20,-11.046304030739067,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 0}",1
775,False,"{'a': 0.5, 'e': 0.4611647152086584}",30,17,-39.46322978449218,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
776,False,"{'a': 0.5, 'e': 0.4607037809989658}",20,15,2.7699048071725,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
777,False,"{'a': 0.5, 'e': 0.46024330749309256}",20,15,7.872915973772848,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
778,False,"{'a': 0.5, 'e': 0.4597832942305652}",20,0,-96.46112960600256,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
779,False,"{'a': 0.5, 'e': 0.45932374075137034}",25,13,11.09522699593627,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
780,False,"{'a': 0.5, 'e': 0.4588646465959545}",20,0,-4.228317581434478,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
781,False,"{'a': 0.5, 'e': 0.4584060113052235}",20,0,29.40984212045359,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
782,False,"{'a': 0.5, 'e': 0.45794783442054204}",25,5,-3.1088036554698353,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
783,False,"{'a': 0.5, 'e': 0.45749011548373314}",20,14,12.729055546268992,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
784,False,"{'a': 0.5, 'e': 0.4570328540370779}",35,17,-38.05575008947699,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
785,False,"{'a': 0.5, 'e': 0.4565760496233147}",25,16,11.621803295494821,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
786,False,"{'a': 0.5, 'e': 0.4561197017856392}",20,7,-38.52155771167813,"{0: 9, 1: 3, 2: 0, 3: 0, 4: 1}",1
787,False,"{'a': 0.5, 'e': 0.4556638100677035}",25,15,-18.21464950486917,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
788,False,"{'a': 0.5, 'e': 0.45520837401361586}",30,0,-98.1846333834325,"{0: 24, 1: 0, 2: 3, 3: 1, 4: 2}",0
789,False,"{'a': 0.5, 'e': 0.45475339316794017}",30,16,-36.15871166264464,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
790,False,"{'a': 0.5, 'e': 0.4542988670756955}",25,0,-88.0014928538319,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
791,False,"{'a': 0.5, 'e': 0.45384479528235583}",20,6,-15.141078173261333,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
792,False,"{'a': 0.5, 'e': 0.4533911773338492}",30,18,-3.5167769764420287,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 0}",1
793,False,"{'a': 0.5, 'e': 0.4529380127765577}",25,0,3.476642038822159,"{0: 20, 1: 4, 2: 1, 3: 0, 4: 0}",0
794,False,"{'a': 0.5, 'e': 0.4524853011573167}",30,15,-3.265486718184258,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
795,False,"{'a': 0.5, 'e': 0.45203304202341466}",20,0,-31.349862635173512,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",1
796,False,"{'a': 0.5, 'e': 0.4515812349225922}",25,8,-21.38743600382297,"{0: 13, 1: 2, 2: 1, 3: 1, 4: 0}",1
797,False,"{'a': 0.5, 'e': 0.45112987940304233}",20,0,-8.116203251733742,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
798,False,"{'a': 0.5, 'e': 0.4506789750134095}",20,11,17.470721398973115,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
799,False,"{'a': 0.5, 'e': 0.45022852130278923}",20,0,-26.403687143123513,"{0: 17, 1: 1, 2: 0, 3: 2, 4: 0}",0
800,False,"{'a': 0.5, 'e': 0.44977851782072775}",20,11,-9.977723685676747,"{0: 6, 1: 2, 2: 1, 3: 0, 4: 0}",1
801,False,"{'a': 0.5, 'e': 0.44932896411722156}",20,11,-76.64617597930557,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 2}",1
802,False,"{'a': 0.5, 'e': 0.448879859742717}",20,0,26.09786067672531,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
803,False,"{'a': 0.5, 'e': 0.4484312042481095}",20,11,16.8637923691977,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
804,False,"{'a': 0.5, 'e': 0.44798299718474366}",25,16,-28.415458117792454,"{0: 6, 1: 0, 2: 2, 3: 1, 4: 0}",1
805,False,"{'a': 0.5, 'e': 0.44753523810441237}",20,13,7.46420195530553,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
806,False,"{'a': 0.5, 'e': 0.4470879265593564}",20,8,-26.99701796639824,"{0: 8, 1: 0, 2: 4, 3: 0, 4: 0}",1
807,False,"{'a': 0.5, 'e': 0.44664106210226434}",20,6,-3.723640244459709,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
808,False,"{'a': 0.5, 'e': 0.44619464428627154}",20,15,9.048085634712988,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
809,False,"{'a': 0.5, 'e': 0.4457486726649602}",20,10,-27.211734804981074,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
810,False,"{'a': 0.5, 'e': 0.4453031467923587}",25,8,-103.23400030445278,"{0: 11, 1: 2, 2: 1, 3: 1, 4: 2}",1
811,False,"{'a': 0.5, 'e': 0.4448580662229411}",20,14,13.190651873598718,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
812,False,"{'a': 0.5, 'e': 0.4444134305116268}",25,14,18.952511480438748,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
813,False,"{'a': 0.5, 'e': 0.44396923921378006}",20,7,-63.31024250385558,"{0: 6, 1: 1, 2: 5, 3: 1, 4: 0}",1
814,False,"{'a': 0.5, 'e': 0.4435254918852095}",20,0,5.705479623763275,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
815,False,"{'a': 0.5, 'e': 0.44308218808216776}",25,14,-25.375410084070545,"{0: 8, 1: 1, 2: 1, 3: 1, 4: 0}",1
816,False,"{'a': 0.5, 'e': 0.4426393273613511}",30,0,-103.475805243145,"{0: 22, 1: 3, 2: 1, 3: 2, 4: 2}",0
817,False,"{'a': 0.5, 'e': 0.44219690927989863}",20,5,-50.65083659774151,"{0: 10, 1: 1, 2: 2, 3: 2, 4: 0}",1
818,False,"{'a': 0.5, 'e': 0.4417549333953923}",20,12,7.611334811409026,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
819,False,"{'a': 0.5, 'e': 0.44131339926585617}",20,9,-4.294806899071478,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
820,False,"{'a': 0.5, 'e': 0.4408723064497561}",25,0,-4.824097532726891,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
821,False,"{'a': 0.5, 'e': 0.44043165450599925}",25,3,-3.773796950981307,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 0}",1
822,False,"{'a': 0.5, 'e': 0.43999144299393356}",20,8,-3.1895589561737143,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
823,False,"{'a': 0.5, 'e': 0.43955167147334756}",25,5,-51.6287784528333,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",1
824,False,"{'a': 0.5, 'e': 0.43911233950446965}",20,12,2.3128602159422527,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
825,False,"{'a': 0.5, 'e': 0.4386734466479678}",20,0,-17.993261404735655,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
826,False,"{'a': 0.5, 'e': 0.4382349924649492}",20,0,-39.75585484119486,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",0
827,False,"{'a': 0.5, 'e': 0.4377969765169596}",35,19,27.815619526167314,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
828,False,"{'a': 0.5, 'e': 0.437359398365983}",20,12,3.3962531059256165,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
829,False,"{'a': 0.5, 'e': 0.43692225757444114}",20,0,6.935095188976201,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
830,False,"{'a': 0.5, 'e': 0.4364855537051933}",20,5,-89.07708249029312,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 2}",1
831,False,"{'a': 0.5, 'e': 0.43604928632153556}",25,3,-84.72016177627421,"{0: 16, 1: 1, 2: 2, 3: 2, 4: 1}",1
832,False,"{'a': 0.5, 'e': 0.43561345498720044}",35,24,1.0456823633798702,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
833,False,"{'a': 0.5, 'e': 0.43517805926635666}",20,8,0.2792393008913536,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
834,False,"{'a': 0.5, 'e': 0.43474309872360845}",30,10,3.7766492423488183,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
835,False,"{'a': 0.5, 'e': 0.4343085729239951}",25,13,10.284595286508736,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
836,False,"{'a': 0.5, 'e': 0.4338744814329909}",25,12,-35.04061702062996,"{0: 8, 1: 2, 2: 2, 3: 1, 4: 0}",1
837,False,"{'a': 0.5, 'e': 0.4334408238165043}",30,16,-26.89944019911239,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
838,False,"{'a': 0.5, 'e': 0.43300759964087765}",20,14,-29.00745553420281,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
839,False,"{'a': 0.5, 'e': 0.43257480847288665}",25,12,-103.33395554349516,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 3}",1
840,False,"{'a': 0.5, 'e': 0.43214244987974026}",20,6,-14.866338096982387,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 0}",1
841,False,"{'a': 0.5, 'e': 0.43171052342907973}",20,0,-58.48119148337243,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
842,False,"{'a': 0.5, 'e': 0.43127902868897855}",25,16,15.27166113136087,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
843,False,"{'a': 0.5, 'e': 0.43084796522794205}",20,14,10.9703563068078,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
844,False,"{'a': 0.5, 'e': 0.43041733261490667}",20,2,-15.011792552374418,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 0}",1
845,False,"{'a': 0.5, 'e': 0.4299871304192398}",20,0,-89.20400617941254,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
846,False,"{'a': 0.5, 'e': 0.42955735821073915}",25,0,-52.76173127848809,"{0: 16, 1: 5, 2: 3, 3: 1, 4: 0}",0
847,False,"{'a': 0.5, 'e': 0.42912801555963254}",20,10,11.06179886493262,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
848,False,"{'a': 0.5, 'e': 0.42869910203657724}",35,3,1.576362263113869,"{0: 28, 1: 1, 2: 3, 3: 0, 4: 0}",1
849,False,"{'a': 0.5, 'e': 0.4282706172126597}",30,10,-34.01908183370399,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",1
850,False,"{'a': 0.5, 'e': 0.427842560659395}",25,2,-89.8900629337663,"{0: 15, 1: 0, 2: 6, 3: 1, 4: 1}",1
851,False,"{'a': 0.5, 'e': 0.4274149319487267}",30,12,9.411893560881936,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
852,False,"{'a': 0.5, 'e': 0.4269877306530259}",20,5,-10.729459307273673,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
853,False,"{'a': 0.5, 'e': 0.4265609563450914}",25,7,0.8392564366052686,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
854,False,"{'a': 0.5, 'e': 0.4261346085981487}",20,0,-16.801178489404574,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
855,False,"{'a': 0.5, 'e': 0.4257086869858502}",30,0,-50.62848860254071,"{0: 23, 1: 2, 2: 3, 3: 2, 4: 0}",0
856,False,"{'a': 0.5, 'e': 0.42528319108227414}",30,18,2.5488362088849916,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
857,False,"{'a': 0.5, 'e': 0.42485812046192456}",25,10,17.339330632079655,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
858,False,"{'a': 0.5, 'e': 0.4244334746997309}",20,0,-52.09678810561032,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
859,False,"{'a': 0.5, 'e': 0.4240092533710473}",30,11,4.390905166241949,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 0}",1
860,False,"{'a': 0.5, 'e': 0.4235854560516524}",35,15,-38.6087717390967,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",1
861,False,"{'a': 0.5, 'e': 0.4231620823177488}",25,0,-39.52449962130083,"{0: 22, 1: 1, 2: 0, 3: 1, 4: 1}",0
862,False,"{'a': 0.5, 'e': 0.42273913174596284}",20,3,-3.3993716847174174,"{0: 15, 1: 1, 2: 0, 3: 1, 4: 0}",1
863,False,"{'a': 0.5, 'e': 0.42231660391334386}",25,15,22.04215456163699,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
864,False,"{'a': 0.5, 'e': 0.4218944983973639}",30,18,9.807287102528445,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
865,False,"{'a': 0.5, 'e': 0.42147281477591764}",20,11,9.347895955380332,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
866,False,"{'a': 0.5, 'e': 0.4210515526273212}",30,9,24.94752734368004,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
867,False,"{'a': 0.5, 'e': 0.42063071153031245}",30,18,-7.273266356206756,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
868,False,"{'a': 0.5, 'e': 0.4202102910640503}",20,9,-12.358144454565709,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
869,False,"{'a': 0.5, 'e': 0.41979029080811425}",20,0,-14.221105690647569,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
870,False,"{'a': 0.5, 'e': 0.41937071034250395}",20,10,13.213728044650855,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
871,False,"{'a': 0.5, 'e': 0.418951549247639}",25,3,-1.2002733953166118,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 0}",1
872,False,"{'a': 0.5, 'e': 0.41853280710435814}",30,12,-21.42372575576836,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 1}",1
873,False,"{'a': 0.5, 'e': 0.41811448349391933}",20,6,-14.20954411891786,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
874,False,"{'a': 0.5, 'e': 0.4176965779979988}",25,0,-6.757257061992953,"{0: 21, 1: 2, 2: 1, 3: 1, 4: 0}",0
875,False,"{'a': 0.5, 'e': 0.41727909019869114}",25,7,-31.38865676110672,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 0}",1
876,False,"{'a': 0.5, 'e': 0.4168620196785084}",20,0,-31.92670882634163,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
877,False,"{'a': 0.5, 'e': 0.41644536602038007}",30,7,-25.341083058927627,"{0: 19, 1: 2, 2: 1, 3: 0, 4: 1}",1
878,False,"{'a': 0.5, 'e': 0.4160291288076525}",20,4,-19.890409331246094,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 0}",1
879,False,"{'a': 0.5, 'e': 0.4156133076240884}",25,3,2.438979200244244,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 0}",1
880,False,"{'a': 0.5, 'e': 0.4151979020538666}",25,2,-6.0505258199150855,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 0}",1
881,False,"{'a': 0.5, 'e': 0.4147829116815814}",20,8,-5.630521936573755,"{0: 8, 1: 4, 2: 0, 3: 0, 4: 0}",1
882,False,"{'a': 0.5, 'e': 0.41436833609224244}",25,1,-69.00237175363402,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 1}",1
883,False,"{'a': 0.5, 'e': 0.4139541748712741}",30,9,-24.802816737474885,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 1}",1
884,False,"{'a': 0.5, 'e': 0.41354042760451515}",20,5,19.04247054982134,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
885,False,"{'a': 0.5, 'e': 0.4131270938782182}",35,22,-13.259416746646778,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
886,False,"{'a': 0.5, 'e': 0.4127141732790497}",20,12,-28.081863574967606,"{0: 6, 1: 0, 2: 0, 3: 2, 4: 0}",1
887,False,"{'a': 0.5, 'e': 0.41230166539408875}",25,3,-12.853299810173178,"{0: 18, 1: 2, 2: 1, 3: 1, 4: 0}",1
888,False,"{'a': 0.5, 'e': 0.4118895698108276}",20,3,-6.045277640134404,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 0}",1
889,False,"{'a': 0.5, 'e': 0.41147788611717057}",20,10,-4.465979118802045,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
890,False,"{'a': 0.5, 'e': 0.41106661390143395}",20,8,4.045654408863723,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
891,False,"{'a': 0.5, 'e': 0.4106557527523455}",30,10,-98.69708763752942,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 3}",1
892,False,"{'a': 0.5, 'e': 0.410245302259044}",30,4,11.700613208518929,"{0: 23, 1: 0, 2: 3, 3: 0, 4: 0}",1
893,False,"{'a': 0.5, 'e': 0.40983526201107895}",25,17,18.874027389184683,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
894,False,"{'a': 0.5, 'e': 0.40942563159841006}",30,17,-8.029782941397293,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
895,False,"{'a': 0.5, 'e': 0.4090164106114069}",30,14,9.965172179235637,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
896,False,"{'a': 0.5, 'e': 0.40860759864084845}",25,8,-20.833304717532958,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 0}",1
897,False,"{'a': 0.5, 'e': 0.4081991952779227}",30,4,-17.30822523123482,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 1}",1
898,False,"{'a': 0.5, 'e': 0.4077912001142262}",25,0,-25.99229947203429,"{0: 17, 1: 6, 2: 2, 3: 0, 4: 0}",1
899,False,"{'a': 0.5, 'e': 0.4073836127417638}",25,0,30.34230272739265,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",1
900,False,"{'a': 0.5, 'e': 0.40697643275294815}",20,0,3.1553816287023393,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
901,False,"{'a': 0.5, 'e': 0.4065696597405991}",20,15,10.994641264357188,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
902,False,"{'a': 0.5, 'e': 0.4061632932979437}",25,14,-5.439773060407074,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
903,False,"{'a': 0.5, 'e': 0.40575733301861544}",25,18,9.481827256818383,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
904,False,"{'a': 0.5, 'e': 0.405351778496654}",25,6,5.02393869479977,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 0}",1
905,False,"{'a': 0.5, 'e': 0.4049466293265049}",30,9,14.548719988440999,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 0}",1
906,False,"{'a': 0.5, 'e': 0.4045418851030188}",30,21,-15.3145841833417,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
907,False,"{'a': 0.5, 'e': 0.4041375454214515}",20,8,-17.54762606207594,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
908,False,"{'a': 0.5, 'e': 0.4037336098774634}",20,8,11.95398065879287,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
909,False,"{'a': 0.5, 'e': 0.40333007806711874}",20,10,15.062381399965687,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
910,False,"{'a': 0.5, 'e': 0.40292694958688574}",20,0,2.223066721057915,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
911,False,"{'a': 0.5, 'e': 0.40252422403363597}",30,0,-23.67353891483363,"{0: 23, 1: 2, 2: 5, 3: 0, 4: 0}",1
912,False,"{'a': 0.5, 'e': 0.40212190100464373}",30,14,20.94961287077328,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
913,False,"{'a': 0.5, 'e': 0.401719980097586}",25,11,-31.538081073536677,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
914,False,"{'a': 0.5, 'e': 0.4013184609105419}",20,10,-55.32951711484996,"{0: 5, 1: 3, 2: 1, 3: 0, 4: 1}",1
915,False,"{'a': 0.5, 'e': 0.4009173430419921}",20,2,-76.03198071118518,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 2}",1
916,False,"{'a': 0.5, 'e': 0.4005166260908188}",30,0,3.759214619859077,"{0: 25, 1: 3, 2: 2, 3: 0, 4: 0}",0
917,False,"{'a': 0.5, 'e': 0.40011630965630496}",20,5,2.031641223898835,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
918,False,"{'a': 0.5, 'e': 0.3997163933381341}",25,0,-89.28117920628794,"{0: 18, 1: 4, 2: 1, 3: 0, 4: 2}",0
919,False,"{'a': 0.5, 'e': 0.3993168767363899}",20,15,13.178600059015368,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
920,False,"{'a': 0.5, 'e': 0.39891775945155566}",25,11,7.563756757908351,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
921,False,"{'a': 0.5, 'e': 0.39851904108451414}",25,0,-106.20772818843824,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 2}",1
922,False,"{'a': 0.5, 'e': 0.39812072123654696}",20,15,10.051373545551078,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
923,False,"{'a': 0.5, 'e': 0.39772279950933415}",25,0,11.838199016805708,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
924,False,"{'a': 0.5, 'e': 0.397325275504954}",20,6,-10.212918195262429,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 0}",1
925,False,"{'a': 0.5, 'e': 0.39692814882588245}",20,0,-44.45290629803518,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
926,False,"{'a': 0.5, 'e': 0.39653141907499284}",20,7,10.170641680368966,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
927,False,"{'a': 0.5, 'e': 0.39613508585555535}",20,11,7.62553673037635,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
